"","id","age","partner","community","canrepro","cid","fid","justMarried","sex","t1","t2","t3","t4"
"52",52,63,65,2,0,26,43,0,1,0,0,0,0
"53",53,63,49,3,0,20,60,0,1,0,0,0,0
"54",54,61,60,3,0,23,42,0,1,0,0,0,0
"55",55,61,189,2,0,86,46,0,0,0,0,0,0
"56",56,61,58,2,0,22,47,0,0,0,0,0,0
"57",57,60,95,4,0,37,63,0,1,0,0,0,0
"58",58,60,56,2,0,22,64,0,1,0,0,0,0
"59",59,59,62,3,0,25,65,0,0,0,0,0,0
"60",60,59,54,3,0,23,55,0,0,0,0,0,0
"61",61,59,113,2,0,44,19,0,0,0,0,0,0
"62",62,59,59,3,0,25,47,0,1,0,0,0,0
"63",63,59,51,4,0,24,68,0,1,0,0,0,0
"64",64,58,206,2,0,96,16,0,1,0,0,0,0
"65",65,58,52,2,0,26,58,0,0,0,0,0,0
"66",66,57,7,4,0,51,25,0,0,0,0,0,0
"67",67,56,184,4,0,83,63,0,1,0,0,0,0
"68",68,55,112,3,0,47,59,0,0,0,0,0,0
"69",69,54,70,1,0,27,50,0,1,0,0,0,0
"70",70,53,69,1,0,27,28,0,0,0,0,0,0
"71",71,53,76,3,0,29,57,0,1,0,0,0,0
"72",72,52,81,3,0,33,20,0,0,0,0,0,0
"73",73,52,74,2,0,28,21,0,0,0,0,0,0
"74",74,52,73,2,0,28,26,0,1,0,0,0,0
"75",75,52,77,2,0,31,74,0,0,0,0,0,0
"76",76,52,71,3,0,29,81,0,0,0,0,0,0
"77",77,51,75,2,0,31,51,0,1,0,0,0,0
"78",78,51,80,4,0,30,62,0,1,0,0,0,0
"79",79,51,195,3,0,88,66,0,0,0,0,0,0
"80",80,51,78,4,0,30,85,0,0,0,0,0,0
"81",81,50,72,3,0,33,83,0,1,0,0,0,0
"82",82,50,84,1,0,32,76,0,0,0,0,0,0
"83",83,50,93,2,0,38,66,0,1,0,0,0,0
"84",84,50,82,1,0,32,87,0,1,0,0,0,0
"85",85,49,131,3,0,55,19,0,1,0,0,0,0
"86",86,49,87,2,0,34,26,0,1,0,0,0,0
"87",87,49,86,2,0,34,34,0,0,0,0,0,0
"88",88,49,89,4,0,35,40,0,1,0,0,0,0
"89",89,49,88,4,0,35,70,0,0,0,0,0,0
"90",90,48,91,3,0,36,19,0,1,0,0,0,0
"91",91,48,90,3,0,36,86,0,0,0,0,0,0
"92",92,48,242,2,0,116,56,0,0,0,0,0,0
"93",93,47,83,2,0,38,21,0,0,0,0,0,0
"94",94,47,98,4,0,39,40,0,1,0,0,0,0
"95",95,47,57,4,0,37,45,0,0,0,0,0,0
"96",96,46,103,3,0,49,61,0,1,0,0,0,0
"97",97,46,115,3,0,46,70,0,0,0,0,0,0
"98",98,46,94,4,0,39,73,0,0,0,0,0,0
"99",99,46,192,1,0,89,82,0,1,0,0,0,0
"100",100,45,106,4,0,41,80,0,1,0,0,0,0
"101",101,44,244,3,0,111,34,0,0,0,0,0,0
"102",102,44,10,3,0,40,33,0,0,0,0,0,0
"103",103,44,96,3,0,49,64,0,0,0,0,0,0
"104",104,44,278,1,0,131,88,0,1,0,0,0,0
"105",105,44,47,2,0,42,74,0,0,0,0,0,0
"106",106,44,100,4,0,41,84,0,0,0,0,0,0
"107",107,43,146,3,0,65,61,0,0,0,0,0,0
"108",108,43,109,1,0,43,71,0,0,0,0,0,0
"109",109,43,108,1,0,43,93,0,1,0,0,0,0
"110",110,42,190,1,0,90,34,0,0,0,0,0,0
"111",111,42,126,1,0,52,45,0,1,0,0,0,0
"112",112,41,68,3,0,47,69,0,1,0,0,0,0
"113",113,41,61,2,0,44,67,0,1,0,0,0,0
"114",114,41,25,4,0,45,81,0,1,0,0,0,0
"115",115,41,97,3,0,46,85,0,1,0,0,0,0
"116",116,41,121,2,0,50,91,0,1,0,0,0,0
"117",117,41,238,4,0,102,97,0,0,0,0,0,0
"118",118,40,119,3,0,48,34,0,0,0,0,0,0
"119",119,40,118,3,0,48,107,0,1,0,0,0,0
"120",120,39,142,4,0,63,68,0,1,0,0,0,0
"121",121,38,116,2,0,50,95,0,0,0,0,0,0
"122",122,38,124,4,0,53,109,0,1,0,0,0,0
"123",123,37,145,4,0,67,68,0,1,0,0,0,0
"124",124,37,122,4,0,53,94,0,0,0,0,0,0
"125",125,37,136,3,0,57,95,0,1,0,0,0,0
"126",126,37,111,1,0,52,104,0,0,0,0,0,0
"127",127,37,138,2,0,56,102,0,1,0,0,0,0
"128",128,37,135,3,0,59,112,0,1,0,0,0,0
"129",129,36,134,1,0,60,33,0,1,0,0,0,0
"130",130,36,133,1,0,54,83,0,0,0,0,0,0
"131",131,36,85,3,0,55,113,0,0,0,0,0,0
"132",132,36,137,4,0,58,75,0,0,0,0,0,0
"133",133,36,130,1,0,54,72,0,1,0,0,0,0
"134",134,36,129,1,0,60,77,0,0,0,0,0,0
"135",135,36,128,3,0,59,84,0,0,0,0,0,0
"136",136,36,125,3,0,57,92,0,0,0,0,0,0
"137",137,36,132,4,0,58,99,0,1,0,0,0,0
"138",138,36,127,2,0,56,101,0,0,0,0,0,0
"139",139,35,163,3,0,121,75,0,0,0,0,0,0
"140",140,35,144,1,0,62,78,0,1,0,0,0,0
"141",141,35,143,2,0,61,72,0,0,0,0,0,0
"142",142,35,120,4,0,63,85,0,0,0,0,0,0
"143",143,35,141,2,0,61,102,0,1,0,0,0,0
"144",144,35,140,1,0,62,116,0,0,0,0,0,0
"145",145,34,123,4,0,67,35,0,0,0,0,0,0
"146",146,34,107,3,0,65,61,0,1,0,0,0,0
"147",147,34,151,2,0,68,79,0,1,0,0,0,0
"148",148,34,41,4,0,66,95,0,0,0,0,0,0
"149",149,34,152,4,0,70,99,0,1,0,0,0,0
"150",150,34,32,1,0,64,114,0,0,0,0,0,0
"151",151,33,147,2,0,68,44,0,0,0,0,0,0
"152",152,33,149,4,0,70,61,0,0,0,0,0,0
"153",153,33,154,1,0,71,68,0,0,0,0,0,0
"154",154,33,153,1,0,71,88,0,1,0,0,0,0
"155",155,33,258,1,0,138,74,0,0,0,0,0,0
"156",156,33,161,4,0,69,80,0,1,0,0,0,0
"157",157,33,183,4,0,82,98,0,1,0,0,0,0
"158",158,33,250,4,0,122,90,0,1,0,0,0,0
"159",159,33,160,1,0,72,104,0,0,0,0,0,0
"160",160,33,159,1,0,72,101,0,1,0,0,0,0
"161",161,33,156,4,0,69,120,0,0,0,0,0,0
"162",162,32,166,2,0,73,45,0,0,0,0,0,0
"163",163,32,139,3,0,121,69,0,1,0,0,0,0
"164",164,32,36,2,0,75,71,0,0,0,0,0,0
"165",165,32,167,1,0,74,114,0,0,0,0,0,0
"166",166,32,162,2,0,73,126,0,1,0,0,0,0
"167",167,32,165,1,0,74,124,0,1,0,0,0,0
"168",168,31,172,1,0,77,44,0,1,0,0,0,0
"169",169,31,171,1,0,76,72,0,1,0,0,0,0
"170",170,31,275,2,0,137,101,0,0,0,0,0,0
"171",171,31,169,1,0,76,118,0,0,0,0,0,0
"172",172,31,168,1,0,77,129,0,0,0,0,0,0
"173",173,30,205,1,0,117,45,0,1,0,0,0,0
"174",174,30,-1,1,0,-1,100,0,1,0,0,0,0
"175",175,30,178,2,0,80,80,0,0,0,0,0,0
"176",176,30,177,2,0,79,82,0,0,0,0,0,0
"177",177,30,176,2,0,79,89,0,1,0,0,0,0
"178",178,30,175,2,0,80,117,0,1,0,0,0,0
"179",179,30,29,3,0,78,101,0,0,0,0,0,0
"180",180,30,181,2,0,81,108,0,1,0,0,0,0
"181",181,30,180,2,0,81,119,0,0,0,0,0,0
"182",182,30,185,3,0,84,123,0,1,0,0,0,0
"183",183,29,157,4,0,82,94,0,0,0,0,0,0
"184",184,29,67,4,0,83,133,0,0,0,0,0,0
"185",185,28,182,3,0,84,58,0,0,0,0,0,0
"186",186,28,187,3,0,85,89,0,0,0,0,0,0
"187",187,28,186,3,0,85,94,0,1,0,0,0,0
"188",188,28,197,2,0,87,106,0,1,0,0,0,0
"189",189,28,55,2,0,86,126,0,1,0,0,0,0
"190",190,27,110,1,0,90,45,0,1,0,0,0,0
"191",191,27,262,3,0,125,79,0,0,0,0,0,0
"192",192,27,99,1,0,89,90,0,0,0,0,0,0
"193",193,27,264,2,0,139,117,1,0,0,0,0,0
"194",194,27,203,3,0,93,103,0,1,0,0,0,0
"195",195,27,79,3,0,88,123,0,1,0,0,0,0
"196",196,27,198,2,0,92,128,0,1,0,0,0,0
"197",197,27,188,2,0,87,129,0,0,0,0,0,0
"198",198,26,196,2,0,92,45,0,0,0,0,0,0
"199",199,26,200,3,0,91,105,0,1,0,0,0,0
"200",200,26,199,3,0,91,138,0,0,0,0,0,0
"201",201,25,204,2,0,95,93,0,0,0,0,0,0
"202",202,25,208,1,0,94,77,0,0,0,0,0,0
"203",203,25,194,3,0,93,82,0,0,0,0,0,0
"204",204,25,201,2,0,95,89,0,1,0,0,0,0
"205",205,25,173,1,0,117,94,0,0,0,0,0,0
"206",206,25,64,2,0,96,132,0,0,0,0,0,0
"207",207,25,243,3,0,113,116,0,0,0,0,0,0
"208",208,25,202,1,0,94,115,0,1,0,0,0,0
"209",209,25,231,3,0,110,122,0,0,0,0,0,0
"210",210,25,42,1,0,98,127,0,0,0,0,0,0
"211",211,25,236,4,0,106,131,0,0,0,0,0,0
"212",212,24,214,2,0,99,75,0,0,0,0,0,0
"213",213,24,221,1,0,101,100,0,1,0,0,0,0
"214",214,24,212,2,0,99,84,0,1,0,0,0,0
"215",215,24,220,4,0,100,98,0,1,0,0,0,0
"216",216,24,217,4,0,97,89,0,0,0,0,0,0
"217",217,24,216,4,0,97,96,0,1,0,0,0,0
"218",218,24,229,1,0,104,103,0,0,0,0,0,0
"219",219,24,240,1,0,115,119,0,0,0,0,0,0
"220",220,24,215,4,0,100,143,0,0,0,0,0,0
"221",221,24,213,1,0,101,140,0,0,0,0,0,0
"222",222,23,224,4,0,108,69,0,0,0,0,0,0
"223",223,23,232,3,0,114,71,0,1,0,0,0,0
"224",224,23,222,4,0,108,99,0,1,0,0,0,0
"225",225,23,253,4,0,118,102,0,0,0,0,0,0
"226",226,23,230,3,0,109,105,0,1,0,0,0,0
"227",227,23,235,1,0,107,146,0,0,0,0,0,0
"228",228,23,234,3,0,103,107,0,1,0,0,0,0
"229",229,23,218,1,0,104,111,0,1,0,0,0,0
"230",230,23,226,3,0,109,116,0,0,0,0,0,0
"231",231,23,209,3,0,110,119,0,1,0,0,0,0
"232",232,23,223,3,0,114,118,0,0,0,0,0,0
"233",233,23,237,4,0,105,130,0,0,0,0,0,0
"234",234,23,228,3,0,103,134,0,0,0,0,0,0
"235",235,23,227,1,0,107,143,0,1,0,0,0,0
"236",236,23,211,4,0,106,135,0,1,0,0,0,0
"237",237,23,233,4,0,105,139,0,1,0,0,0,0
"238",238,23,117,4,0,102,137,0,1,0,0,0,0
"239",239,22,245,4,0,112,79,0,0,0,0,0,0
"240",240,22,219,1,0,115,82,0,1,0,0,0,0
"241",241,22,283,2,0,142,85,1,0,0,0,0,0
"242",242,22,92,2,0,116,89,0,1,0,0,0,0
"243",243,22,207,3,0,113,105,0,1,0,0,0,0
"244",244,22,101,3,0,111,107,0,1,0,0,0,0
"245",245,22,239,4,0,112,148,0,1,0,0,0,0
"246",246,21,259,1,0,129,75,0,1,0,0,0,0
"247",247,21,252,3,0,119,69,0,1,0,0,0,0
"248",248,21,255,3,0,120,71,0,1,0,0,0,0
"249",249,21,260,1,0,130,100,0,1,0,0,0,0
"250",250,21,158,4,0,122,82,0,0,0,0,0,0
"251",251,21,254,1,0,123,138,0,0,0,0,0,0
"252",252,21,247,3,0,119,143,0,0,0,0,0,0
"253",253,21,225,4,0,118,139,0,1,0,0,0,0
"254",254,21,251,1,0,123,152,0,1,0,0,0,0
"255",255,21,248,3,0,120,148,0,0,0,0,0,0
"256",256,21,285,3,0,140,151,1,1,0,0,0,0
"257",257,20,270,3,0,127,71,0,1,0,0,0,0
"258",258,20,155,1,0,138,78,0,1,0,0,0,0
"259",259,20,246,1,0,129,79,0,0,0,0,0,0
"260",260,20,249,1,0,130,141,0,0,0,0,0,0
"261",261,20,266,2,0,124,106,0,1,0,0,0,0
"262",262,20,191,3,0,125,105,0,1,0,0,0,0
"263",263,20,265,4,0,126,125,0,0,0,0,0,0
"264",264,20,193,2,0,139,122,1,1,0,0,0,0
"265",265,20,263,4,0,126,121,0,1,0,0,0,0
"266",266,20,261,2,0,124,124,0,0,0,0,0,0
"267",267,20,276,2,0,135,133,0,1,0,0,0,0
"268",268,20,269,1,0,128,127,0,0,0,0,0,0
"269",269,20,268,1,0,128,143,0,1,0,0,0,0
"270",270,20,257,3,0,127,155,0,0,0,0,0,0
"271",271,19,281,4,0,136,66,0,0,0,0,0,0
"272",272,19,280,4,0,132,78,0,0,0,0,0,0
"273",273,19,274,2,0,133,98,0,0,0,0,0,0
"274",274,19,273,2,0,133,102,0,1,0,0,0,0
"275",275,19,170,2,0,137,146,0,1,0,0,0,0
"276",276,19,267,2,0,135,119,0,0,0,0,0,0
"277",277,19,279,1,0,134,131,0,0,0,0,0,0
"278",278,19,104,1,0,131,154,0,0,0,0,0,0
"279",279,19,277,1,0,134,152,0,1,0,0,0,0
"280",280,19,272,4,0,132,148,0,1,0,0,0,0
"281",281,19,271,4,0,136,153,0,1,0,0,0,0
"282",282,18,-1,1,0,-1,75,0,1,0,0,0,0
"283",283,18,241,2,0,142,77,1,1,0,0,0,0
"284",284,18,286,3,0,141,79,1,0,0,0,0,0
"285",285,18,256,3,0,140,106,1,0,0,0,0,0
"286",286,18,284,3,0,141,131,1,1,0,0,0,0
"287",287,18,-1,1,0,-1,130,0,1,0,0,0,0
"288",288,18,-1,1,0,-1,152,0,1,0,0,0,0
"289",289,17,-1,1,0,-1,93,0,0,0,0,0,0
"290",290,17,-1,2,0,-1,77,0,1,0,0,0,0
"291",291,17,-1,2,0,-1,84,0,0,0,0,0,0
"292",292,17,-1,1,0,-1,136,0,0,0,0,0,0
"293",293,17,-1,2,0,-1,89,0,0,0,0,0,0
"294",294,17,-1,4,0,-1,96,0,1,0,0,0,0
"295",295,17,-1,3,0,-1,94,0,1,0,0,0,0
"296",296,17,-1,3,0,-1,105,0,1,0,0,0,0
"297",297,17,-1,3,0,-1,150,0,0,0,0,0,0
"298",298,17,-1,2,0,-1,116,0,0,0,0,0,0
"299",299,17,-1,3,0,-1,119,0,0,0,0,0,0
"300",300,17,-1,3,0,-1,125,0,1,0,0,0,0
"301",301,17,-1,2,0,-1,128,0,0,0,0,0,0
"302",302,17,-1,1,0,-1,158,0,0,0,0,0,0
"303",303,17,-1,1,0,-1,166,0,1,0,0,0,0
"304",304,17,-1,2,0,-1,165,0,0,0,0,0,0
"305",305,16,-1,3,0,-1,69,0,0,0,0,0,0
"306",306,16,-1,1,0,-1,72,0,0,0,0,0,0
"307",307,16,-1,3,0,-1,74,0,0,0,0,0,0
"308",308,16,-1,2,0,-1,79,0,0,0,0,0,0
"309",309,16,-1,1,0,-1,82,0,1,0,0,0,0
"310",310,16,-1,4,0,-1,90,0,0,0,0,0,0
"311",311,16,-1,3,0,-1,85,0,1,0,0,0,0
"312",312,16,-1,4,0,-1,96,0,1,0,0,0,0
"313",313,16,-1,2,0,-1,141,0,1,0,0,0,0
"314",314,16,-1,4,0,-1,99,0,1,0,0,0,0
"315",315,16,-1,3,0,-1,159,0,0,0,0,0,0
"316",316,16,-1,4,0,-1,129,0,0,0,0,0,0
"317",317,16,-1,2,0,-1,155,0,1,0,0,0,0
"318",318,16,-1,4,0,-1,153,0,0,0,0,0,0
"319",319,16,-1,3,0,-1,162,0,1,0,0,0,0
"320",320,16,-1,1,0,-1,158,0,1,0,0,0,0
"321",321,16,-1,3,0,-1,172,0,0,0,0,0,0
"322",322,15,-1,2,0,-1,77,0,1,0,0,0,0
"323",323,15,-1,4,0,-1,90,0,0,0,0,0,0
"324",324,15,-1,4,0,-1,96,0,1,0,0,0,0
"325",325,15,-1,4,0,-1,104,0,1,0,0,0,0
"326",326,15,-1,3,0,-1,119,0,0,0,0,0,0
"327",327,15,-1,2,0,-1,133,0,1,0,0,0,0
"328",328,15,-1,3,0,-1,159,0,1,0,0,0,0
"329",329,15,-1,3,0,-1,149,0,1,0,0,0,0
"330",330,15,-1,1,0,-1,156,0,1,0,0,0,0
"331",331,15,-1,2,0,-1,155,0,1,0,0,0,0
"332",332,15,-1,3,0,-1,162,0,0,0,0,0,0
"333",333,15,-1,3,0,-1,173,0,0,0,0,0,0
"334",334,15,-1,4,0,-1,180,0,1,0,0,0,0
"335",335,15,-1,4,0,-1,176,0,1,0,0,0,0
"336",336,15,-1,4,0,-1,175,0,0,0,0,0,0
"337",337,14,-1,1,0,-1,72,0,0,0,0,0,0
"338",338,14,-1,2,0,-1,77,0,0,0,0,0,0
"339",339,14,-1,1,0,-1,82,0,0,0,0,0,0
"340",340,14,-1,4,0,-1,90,0,1,0,0,0,0
"341",341,14,-1,4,0,-1,170,0,0,0,0,0,0
"342",342,14,-1,3,0,-1,103,0,0,0,0,0,0
"343",343,14,-1,4,0,-1,99,0,0,0,0,0,0
"344",344,14,-1,3,0,-1,150,0,0,0,0,0,0
"345",345,14,-1,3,0,-1,125,0,0,0,0,0,0
"346",346,14,-1,4,0,-1,121,0,1,0,0,0,0
"347",347,14,-1,3,0,-1,131,0,1,0,0,0,0
"348",348,14,-1,3,0,-1,154,0,1,0,0,0,0
"349",349,14,-1,4,0,-1,137,0,0,0,0,0,0
"350",350,14,-1,4,0,-1,177,0,1,0,0,0,0
"351",351,14,-1,4,0,-1,171,0,1,0,0,0,0
"352",352,14,-1,2,0,-1,160,0,0,0,0,0,0
"353",353,14,-1,1,0,-1,158,0,0,0,0,0,0
"354",354,14,-1,4,0,-1,184,0,0,0,0,0,0
"355",355,14,-1,1,0,-1,178,0,1,0,0,0,0
"356",356,13,-1,3,0,-1,74,0,1,0,0,0,0
"357",357,13,-1,1,0,-1,93,0,1,0,0,0,0
"358",358,13,-1,4,0,-1,147,0,1,0,0,0,0
"359",359,13,-1,4,0,-1,90,0,1,0,0,0,0
"360",360,13,-1,2,0,-1,141,0,0,0,0,0,0
"361",361,13,-1,4,0,-1,104,0,0,0,0,0,0
"362",362,13,-1,4,0,-1,132,0,1,0,0,0,0
"363",363,13,-1,3,0,-1,150,0,1,0,0,0,0
"364",364,13,-1,4,0,-1,121,0,1,0,0,0,0
"365",365,13,-1,4,0,-1,134,0,1,0,0,0,0
"366",366,13,-1,1,0,-1,144,0,0,0,0,0,0
"367",367,13,-1,3,0,-1,151,0,0,0,0,0,0
"368",368,13,-1,4,0,-1,157,0,1,0,0,0,0
"369",369,13,-1,3,0,-1,173,0,1,0,0,0,0
"370",370,13,-1,4,0,-1,176,0,0,0,0,0,0
"371",371,13,-1,1,0,-1,187,0,1,0,0,0,0
"372",372,12,-1,1,0,-1,82,0,0,0,0,0,0
"373",373,12,-1,3,0,-1,110,0,1,0,0,0,0
"374",374,12,-1,2,0,-1,183,0,0,0,0,0,0
"375",375,12,-1,2,0,-1,102,0,0,0,0,0,0
"376",376,12,-1,2,0,-1,146,0,0,0,0,0,0
"377",377,12,-1,3,0,-1,119,0,0,0,0,0,0
"378",378,12,-1,3,0,-1,131,0,1,0,0,0,0
"379",379,12,-1,4,0,-1,167,0,1,0,0,0,0
"380",380,12,-1,4,0,-1,153,0,1,0,0,0,0
"381",381,12,-1,1,0,-1,158,0,1,0,0,0,0
"382",382,12,-1,4,0,-1,184,0,1,0,0,0,0
"383",383,12,-1,2,0,-1,164,0,0,0,0,0,0
"384",384,12,-1,2,0,-1,165,0,0,0,0,0,0
"385",385,12,-1,2,0,-1,174,0,0,0,0,0,0
"386",386,12,-1,4,0,-1,176,0,1,0,0,0,0
"387",387,12,-1,2,0,-1,191,0,1,0,0,0,0
"388",388,11,-1,2,0,-1,79,0,1,0,0,0,0
"389",389,11,-1,1,0,-1,82,0,0,0,0,0,0
"390",390,11,-1,4,0,-1,170,0,1,0,0,0,0
"391",391,11,-1,3,0,-1,103,0,1,0,0,0,0
"392",392,11,-1,4,0,-1,99,0,1,0,0,0,0
"393",393,11,-1,2,0,-1,146,0,0,0,0,0,0
"394",394,11,-1,1,0,-1,115,0,0,0,0,0,0
"395",395,11,-1,3,0,-1,119,0,1,0,0,0,0
"396",396,11,-1,2,0,-1,118,0,0,0,0,0,0
"397",397,11,-1,2,0,-1,128,0,0,0,0,0,0
"398",398,11,-1,1,0,-1,145,0,1,0,0,0,0
"399",399,11,-1,4,0,-1,137,0,1,0,0,0,0
"400",400,11,-1,1,0,-1,156,0,0,0,0,0,0
"401",401,11,-1,3,0,-1,151,0,0,0,0,0,0
"402",402,11,-1,4,0,-1,167,0,0,0,0,0,0
"403",403,11,-1,2,0,-1,160,0,0,0,0,0,0
"404",404,11,-1,4,0,-1,184,0,1,0,0,0,0
"405",405,11,-1,4,0,-1,176,0,1,0,0,0,0
"406",406,11,-1,1,0,-1,187,0,1,0,0,0,0
"407",407,11,-1,1,0,-1,186,0,1,0,0,0,0
"408",408,10,-1,1,0,-1,168,0,1,0,0,0,0
"409",409,10,-1,1,0,-1,82,0,0,0,0,0,0
"410",410,10,-1,2,0,-1,183,0,1,0,0,0,0
"411",411,10,-1,4,0,-1,96,0,1,0,0,0,0
"412",412,10,-1,2,0,-1,141,0,0,0,0,0,0
"413",413,10,-1,3,0,-1,94,0,0,0,0,0,0
"414",414,10,-1,3,0,-1,150,0,0,0,0,0,0
"415",415,10,-1,2,0,-1,133,0,1,0,0,0,0
"416",416,10,-1,3,0,-1,159,0,1,0,0,0,0
"417",417,10,-1,3,0,-1,154,0,1,0,0,0,0
"418",418,10,-1,3,0,-1,149,0,1,0,0,0,0
"419",419,10,-1,1,0,-1,145,0,1,0,0,0,0
"420",420,10,-1,4,0,-1,137,0,0,0,0,0,0
"421",421,10,-1,1,0,-1,152,0,0,0,0,0,0
"422",422,10,-1,1,0,-1,142,0,0,0,0,0,0
"423",423,10,-1,2,0,-1,160,0,0,0,0,0,0
"424",424,10,-1,2,0,-1,189,0,1,0,0,0,0
"425",425,9,-1,3,0,-1,188,0,1,0,0,0,0
"426",426,9,-1,2,0,-1,183,0,1,0,0,0,0
"427",427,9,-1,2,0,-1,89,0,1,0,0,0,0
"428",428,9,-1,3,0,-1,94,0,1,0,0,0,0
"429",429,9,-1,2,0,-1,197,0,1,0,0,0,0
"430",430,9,-1,4,0,-1,121,0,0,0,0,0,0
"431",431,9,-1,4,0,-1,134,0,1,0,0,0,0
"432",432,9,-1,4,0,-1,137,0,0,0,0,0,0
"433",433,9,-1,1,0,-1,142,0,1,0,0,0,0
"434",434,9,-1,1,0,-1,156,0,0,0,0,0,0
"435",435,9,-1,3,0,-1,162,0,1,0,0,0,0
"436",436,9,-1,2,0,-1,164,0,0,0,0,0,0
"437",437,9,-1,4,0,-1,180,0,1,0,0,0,0
"438",438,9,-1,1,0,-1,179,0,1,0,0,0,0
"439",439,9,-1,1,0,-1,186,0,0,0,0,0,0
"440",440,9,-1,2,0,-1,190,0,0,0,0,0,0
"441",441,9,-1,3,0,-1,194,0,1,0,0,0,0
"442",442,9,-1,2,0,-1,199,0,0,0,0,0,0
"443",443,8,-1,1,0,-1,168,0,1,0,0,0,0
"444",444,8,-1,1,0,-1,136,0,1,0,0,0,0
"445",445,8,-1,3,0,-1,103,0,1,0,0,0,0
"446",446,8,-1,4,0,-1,193,0,1,0,0,0,0
"447",447,8,-1,2,0,-1,116,0,0,0,0,0,0
"448",448,8,-1,3,0,-1,131,0,1,0,0,0,0
"449",449,8,-1,4,0,-1,134,0,0,0,0,0,0
"450",450,8,-1,4,0,-1,140,0,1,0,0,0,0
"451",451,8,-1,4,0,-1,137,0,1,0,0,0,0
"452",452,8,-1,2,0,-1,155,0,0,0,0,0,0
"453",453,8,-1,1,0,-1,179,0,1,0,0,0,0
"454",454,8,-1,1,0,-1,182,0,1,0,0,0,0
"455",455,8,-1,4,0,-1,200,0,0,0,0,0,0
"456",456,8,-1,1,0,-1,195,0,0,0,0,0,0
"457",457,8,-1,3,0,-1,194,0,1,0,0,0,0
"458",458,7,-1,1,0,-1,168,0,1,0,0,0,0
"459",459,7,-1,4,0,-1,170,0,0,0,0,0,0
"460",460,7,-1,1,0,-1,136,0,0,0,0,0,0
"461",461,7,-1,4,0,-1,96,0,0,0,0,0,0
"462",462,7,-1,3,0,-1,94,0,0,0,0,0,0
"463",463,7,-1,2,0,-1,197,0,0,0,0,0,0
"464",464,7,-1,3,0,-1,105,0,1,0,0,0,0
"465",465,7,-1,3,0,-1,185,0,0,0,0,0,0
"466",466,7,-1,2,0,-1,133,0,0,0,0,0,0
"467",467,7,-1,4,0,-1,137,0,0,0,0,0,0
